    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.535647E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000000E+00
   -0.472500000000E+00    0.445000000000E+00
   -0.467500000000E+00    0.445000000000E+00
   -0.462500000000E+00    0.445000000000E+00
   -0.457500000000E+00    0.445000000000E+00
   -0.452500000000E+00    0.445000000000E+00
   -0.447500000000E+00    0.445000000000E+00
   -0.442500000000E+00    0.445000000000E+00
   -0.437500000000E+00    0.445000000000E+00
   -0.432500000000E+00    0.445000000000E+00
   -0.427500000000E+00    0.445000000000E+00
   -0.422500000000E+00    0.445000000000E+00
   -0.417500000000E+00    0.445000000000E+00
   -0.412500000000E+00    0.445000000000E+00
   -0.407500000000E+00    0.445000000000E+00
   -0.402500000000E+00    0.445000000000E+00
   -0.397500000000E+00    0.445000000000E+00
   -0.392500000000E+00    0.445000000000E+00
   -0.387500000000E+00    0.445000000000E+00
   -0.382500000000E+00    0.445000000000E+00
   -0.377500000000E+00    0.445000000000E+00
   -0.372500000000E+00    0.445000000000E+00
   -0.367500000000E+00    0.445000000000E+00
   -0.362500000000E+00    0.445000000000E+00
   -0.357500000000E+00    0.445000000000E+00
   -0.352500000000E+00    0.445000000000E+00
   -0.347500000000E+00    0.444999999999E+00
   -0.342500000000E+00    0.445000000000E+00
   -0.337500000000E+00    0.445000000004E+00
   -0.332500000000E+00    0.445000000001E+00
   -0.327500000000E+00    0.444999999986E+00
   -0.322500000000E+00    0.444999999985E+00
   -0.317500000000E+00    0.445000000044E+00
   -0.312500000000E+00    0.445000000092E+00
   -0.307500000000E+00    0.444999999905E+00
   -0.302500000000E+00    0.444999999588E+00
   -0.297500000000E+00    0.445000000020E+00
   -0.292500000000E+00    0.445000001493E+00
   -0.287500000000E+00    0.445000001155E+00
   -0.282500000000E+00    0.444999995776E+00
   -0.277500000000E+00    0.444999992418E+00
   -0.272500000000E+00    0.445000007413E+00
   -0.267500000000E+00    0.445000030955E+00
   -0.262500000000E+00    0.445000002192E+00
   -0.257500000000E+00    0.444999897619E+00
   -0.252500000000E+00    0.444999881783E+00
   -0.247500000000E+00    0.445000205859E+00
   -0.242500000000E+00    0.445000628138E+00
   -0.237500000000E+00    0.445000097105E+00
   -0.232500000000E+00    0.444998150302E+00
   -0.227500000000E+00    0.444997389565E+00
   -0.222500000000E+00    0.445002253474E+00
   -0.217500000000E+00    0.445010674635E+00
   -0.212500000000E+00    0.445007708251E+00
   -0.207500000000E+00    0.444980221169E+00
   -0.202500000000E+00    0.444951026789E+00
   -0.197500000000E+00    0.444983675351E+00
   -0.192500000000E+00    0.445105427526E+00
   -0.187500000000E+00    0.445199640418E+00
   -0.182500000000E+00    0.445042793374E+00
   -0.177500000000E+00    0.444582926554E+00
   -0.172500000000E+00    0.444225428368E+00
   -0.167500000000E+00    0.444659739260E+00
   -0.162500000000E+00    0.446094420730E+00
   -0.157500000000E+00    0.447600560227E+00
   -0.152500000000E+00    0.447523077295E+00
   -0.147500000000E+00    0.444724384097E+00
   -0.142500000000E+00    0.439279371768E+00
   -0.137500000000E+00    0.432044360402E+00
   -0.132500000000E+00    0.423895645776E+00
   -0.127500000000E+00    0.415380755463E+00
   -0.122500000000E+00    0.406759558899E+00
   -0.117500000000E+00    0.398143562044E+00
   -0.112500000000E+00    0.389586931890E+00
   -0.107500000000E+00    0.381122598707E+00
   -0.102500000000E+00    0.372775541789E+00
   -0.975000000000E-01    0.364587596683E+00
   -0.925000000000E-01    0.356695630624E+00
   -0.875000000000E-01    0.349495142879E+00
   -0.825000000000E-01    0.343809781448E+00
   -0.775000000000E-01    0.340738313381E+00
   -0.725000000000E-01    0.340834119973E+00
   -0.675000000000E-01    0.343144377458E+00
   -0.625000000000E-01    0.345543921738E+00
   -0.575000000000E-01    0.346472088089E+00
   -0.525000000000E-01    0.346028726570E+00
   -0.475000000000E-01    0.345272379181E+00
   -0.425000000000E-01    0.344946127861E+00
   -0.375000000000E-01    0.345031819768E+00
   -0.325000000000E-01    0.345162259079E+00
   -0.275000000000E-01    0.345126369425E+00
   -0.225000000000E-01    0.344971287526E+00
   -0.175000000000E-01    0.344827676990E+00
   -0.125000000000E-01    0.344767822185E+00
   -0.750000000000E-02    0.344764420626E+00
   -0.250000000000E-02    0.344693000731E+00
    0.250000000000E-02    0.344454285955E+00
    0.750000000000E-02    0.344242791446E+00
    0.125000000000E-01    0.344552009643E+00
    0.175000000000E-01    0.345437241920E+00
    0.225000000000E-01    0.345666668239E+00
    0.275000000000E-01    0.343596532343E+00
    0.325000000000E-01    0.340231029481E+00
    0.375000000000E-01    0.340798447384E+00
    0.425000000000E-01    0.349848107527E+00
    0.475000000000E-01    0.361797454743E+00
    0.525000000000E-01    0.358769491741E+00
    0.575000000000E-01    0.326812989335E+00
    0.625000000000E-01    0.282052189835E+00
    0.675000000000E-01    0.277665275263E+00
    0.725000000000E-01    0.375052409241E+00
    0.775000000000E-01    0.594853582967E+00
    0.825000000000E-01    0.884859038492E+00
    0.875000000000E-01    0.114842196025E+01
    0.925000000000E-01    0.130630949125E+01
    0.975000000000E-01    0.134087971463E+01
    0.102500000000E+00    0.132111454965E+01
    0.107500000000E+00    0.132205171690E+01
    0.112500000000E+00    0.129724924423E+01
    0.117500000000E+00    0.124512531988E+01
    0.122500000000E+00    0.133967381475E+01
    0.127500000000E+00    0.136976246500E+01
    0.132500000000E+00    0.917475353052E+00
    0.137500000000E+00    0.481304409009E+00
    0.142500000000E+00    0.476868215593E+00
    0.147500000000E+00    0.514309167417E+00
    0.152500000000E+00    0.502042271861E+00
    0.157500000000E+00    0.498468303329E+00
    0.162500000000E+00    0.500084778877E+00
    0.167500000000E+00    0.500159307812E+00
    0.172500000000E+00    0.499970435497E+00
    0.177500000000E+00    0.499988292571E+00
    0.182500000000E+00    0.500004809661E+00
    0.187500000000E+00    0.500000540380E+00
    0.192500000000E+00    0.499999429935E+00
    0.197500000000E+00    0.500000026427E+00
    0.202500000000E+00    0.500000054973E+00
    0.207500000000E+00    0.499999989117E+00
    0.212500000000E+00    0.499999995865E+00
    0.217500000000E+00    0.500000001720E+00
    0.222500000000E+00    0.500000000177E+00
    0.227500000000E+00    0.499999999799E+00
    0.232500000000E+00    0.500000000011E+00
    0.237500000000E+00    0.500000000019E+00
    0.242500000000E+00    0.499999999996E+00
    0.247500000000E+00    0.499999999999E+00
    0.252500000000E+00    0.500000000001E+00
    0.257500000000E+00    0.500000000000E+00
    0.262500000000E+00    0.500000000000E+00
    0.267500000000E+00    0.500000000000E+00
    0.272500000000E+00    0.500000000000E+00
    0.277500000000E+00    0.500000000000E+00
    0.282500000000E+00    0.500000000000E+00
    0.287500000000E+00    0.500000000000E+00
    0.292500000000E+00    0.500000000000E+00
    0.297500000000E+00    0.500000000000E+00
    0.302500000000E+00    0.500000000000E+00
    0.307500000000E+00    0.500000000000E+00
    0.312500000000E+00    0.500000000000E+00
    0.317500000000E+00    0.500000000000E+00
    0.322500000000E+00    0.500000000000E+00
    0.327500000000E+00    0.500000000000E+00
    0.332500000000E+00    0.500000000000E+00
    0.337500000000E+00    0.500000000000E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.544510E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000000E+00
   -0.472500000000E+00    0.445000000000E+00
   -0.467500000000E+00    0.445000000000E+00
   -0.462500000000E+00    0.445000000000E+00
   -0.457500000000E+00    0.445000000000E+00
   -0.452500000000E+00    0.445000000000E+00
   -0.447500000000E+00    0.445000000000E+00
   -0.442500000000E+00    0.445000000000E+00
   -0.437500000000E+00    0.445000000000E+00
   -0.432500000000E+00    0.445000000000E+00
   -0.427500000000E+00    0.445000000000E+00
   -0.422500000000E+00    0.445000000000E+00
   -0.417500000000E+00    0.445000000000E+00
   -0.412500000000E+00    0.445000000000E+00
   -0.407500000000E+00    0.445000000000E+00
   -0.402500000000E+00    0.445000000000E+00
   -0.397500000000E+00    0.445000000000E+00
   -0.392500000000E+00    0.445000000000E+00
   -0.387500000000E+00    0.445000000000E+00
   -0.382500000000E+00    0.445000000000E+00
   -0.377500000000E+00    0.445000000000E+00
   -0.372500000000E+00    0.445000000000E+00
   -0.367500000000E+00    0.445000000000E+00
   -0.362500000000E+00    0.445000000000E+00
   -0.357500000000E+00    0.445000000000E+00
   -0.352500000000E+00    0.444999999999E+00
   -0.347500000000E+00    0.444999999999E+00
   -0.342500000000E+00    0.445000000002E+00
   -0.337500000000E+00    0.445000000004E+00
   -0.332500000000E+00    0.444999999993E+00
   -0.327500000000E+00    0.444999999979E+00
   -0.322500000000E+00    0.445000000010E+00
   -0.317500000000E+00    0.445000000088E+00
   -0.312500000000E+00    0.445000000029E+00
   -0.307500000000E+00    0.444999999696E+00
   -0.302500000000E+00    0.444999999653E+00
   -0.297500000000E+00    0.445000000810E+00
   -0.292500000000E+00    0.445000001888E+00
   -0.287500000000E+00    0.444999998765E+00
   -0.282500000000E+00    0.444999992477E+00
   -0.277500000000E+00    0.444999997520E+00
   -0.272500000000E+00    0.445000022305E+00
   -0.267500000000E+00    0.445000027055E+00
   -0.262500000000E+00    0.444999950506E+00
   -0.257500000000E+00    0.444999857478E+00
   -0.252500000000E+00    0.445000004393E+00
   -0.247500000000E+00    0.445000472324E+00
   -0.242500000000E+00    0.445000551654E+00
   -0.237500000000E+00    0.444999187533E+00
   -0.232500000000E+00    0.444997286021E+00
   -0.227500000000E+00    0.444999016570E+00
   -0.222500000000E+00    0.445006800022E+00
   -0.217500000000E+00    0.445011886773E+00
   -0.212500000000E+00    0.444996696320E+00
   -0.207500000000E+00    0.444962232627E+00
   -0.202500000000E+00    0.444955525193E+00
   -0.197500000000E+00    0.445036104333E+00
   -0.192500000000E+00    0.445168863225E+00
   -0.187500000000E+00    0.445165380589E+00
   -0.182500000000E+00    0.444843446034E+00
   -0.177500000000E+00    0.444356175963E+00
   -0.172500000000E+00    0.444304483990E+00
   -0.167500000000E+00    0.445251880033E+00
   -0.162500000000E+00    0.446892883589E+00
   -0.157500000000E+00    0.447841646177E+00
   -0.152500000000E+00    0.446561609299E+00
   -0.147500000000E+00    0.442493376140E+00
   -0.142500000000E+00    0.436174692601E+00
   -0.137500000000E+00    0.428532747675E+00
   -0.132500000000E+00    0.420288417575E+00
   -0.127500000000E+00    0.411829516939E+00
   -0.122500000000E+00    0.403326949386E+00
   -0.117500000000E+00    0.394856136150E+00
   -0.112500000000E+00    0.386458012338E+00
   -0.107500000000E+00    0.378159456494E+00
   -0.102500000000E+00    0.369984385164E+00
   -0.975000000000E-01    0.361988394809E+00
   -0.925000000000E-01    0.354358678120E+00
   -0.875000000000E-01    0.347593329732E+00
   -0.825000000000E-01    0.342620866935E+00
   -0.775000000000E-01    0.340479893717E+00
   -0.725000000000E-01    0.341365064741E+00
   -0.675000000000E-01    0.343903280534E+00
   -0.625000000000E-01    0.345968073691E+00
   -0.575000000000E-01    0.346442098521E+00
   -0.525000000000E-01    0.345808292881E+00
   -0.475000000000E-01    0.345131484417E+00
   -0.425000000000E-01    0.344941959703E+00
   -0.375000000000E-01    0.345072632214E+00
   -0.325000000000E-01    0.345167011013E+00
   -0.275000000000E-01    0.345092063875E+00
   -0.225000000000E-01    0.344931888175E+00
   -0.175000000000E-01    0.344798358971E+00
   -0.125000000000E-01    0.344739630194E+00
   -0.750000000000E-02    0.344738292697E+00
   -0.250000000000E-02    0.344696887156E+00
    0.250000000000E-02    0.344497307640E+00
    0.750000000000E-02    0.344246691890E+00
    0.125000000000E-01    0.344403534278E+00
    0.175000000000E-01    0.345218857525E+00
    0.225000000000E-01    0.345778422622E+00
    0.275000000000E-01    0.344322819229E+00
    0.325000000000E-01    0.340931706188E+00
    0.375000000000E-01    0.339946767470E+00
    0.425000000000E-01    0.346878928622E+00
    0.475000000000E-01    0.359386804660E+00
    0.525000000000E-01    0.362048063520E+00
    0.575000000000E-01    0.337580957911E+00
    0.625000000000E-01    0.292426466642E+00
    0.675000000000E-01    0.271220367430E+00
    0.725000000000E-01    0.337001779536E+00
    0.775000000000E-01    0.525590029700E+00
    0.825000000000E-01    0.804766300177E+00
    0.875000000000E-01    0.108381227522E+01
    0.925000000000E-01    0.127550805819E+01
    0.975000000000E-01    0.134302003753E+01
    0.102500000000E+00    0.132600376475E+01
    0.107500000000E+00    0.131557133139E+01
    0.112500000000E+00    0.131593440028E+01
    0.117500000000E+00    0.126128261827E+01
    0.122500000000E+00    0.127769022703E+01
    0.127500000000E+00    0.140341117102E+01
    0.132500000000E+00    0.116653509023E+01
    0.137500000000E+00    0.616982002165E+00
    0.142500000000E+00    0.448580086330E+00
    0.147500000000E+00    0.508384206709E+00
    0.152500000000E+00    0.508091278968E+00
    0.157500000000E+00    0.498503112434E+00
    0.162500000000E+00    0.499504892774E+00
    0.167500000000E+00    0.500257254841E+00
    0.172500000000E+00    0.500018485854E+00
    0.177500000000E+00    0.499971737940E+00
    0.182500000000E+00    0.500002329004E+00
    0.187500000000E+00    0.500002617645E+00
    0.192500000000E+00    0.499999394117E+00
    0.197500000000E+00    0.499999817444E+00
    0.202500000000E+00    0.500000089003E+00
    0.207500000000E+00    0.500000005720E+00
    0.212500000000E+00    0.499999989860E+00
    0.217500000000E+00    0.500000000874E+00
    0.222500000000E+00    0.500000000922E+00
    0.227500000000E+00    0.499999999778E+00
    0.232500000000E+00    0.499999999937E+00
    0.237500000000E+00    0.500000000031E+00
    0.242500000000E+00    0.500000000002E+00
    0.247500000000E+00    0.499999999997E+00
    0.252500000000E+00    0.500000000000E+00
    0.257500000000E+00    0.500000000000E+00
    0.262500000000E+00    0.500000000000E+00
    0.267500000000E+00    0.500000000000E+00
    0.272500000000E+00    0.500000000000E+00
    0.277500000000E+00    0.500000000000E+00
    0.282500000000E+00    0.500000000000E+00
    0.287500000000E+00    0.500000000000E+00
    0.292500000000E+00    0.500000000000E+00
    0.297500000000E+00    0.500000000000E+00
    0.302500000000E+00    0.500000000000E+00
    0.307500000000E+00    0.500000000000E+00
    0.312500000000E+00    0.500000000000E+00
    0.317500000000E+00    0.500000000000E+00
    0.322500000000E+00    0.500000000000E+00
    0.327500000000E+00    0.500000000000E+00
    0.332500000000E+00    0.500000000000E+00
    0.337500000000E+00    0.500000000000E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.553332E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000000E+00
   -0.472500000000E+00    0.445000000000E+00
   -0.467500000000E+00    0.445000000000E+00
   -0.462500000000E+00    0.445000000000E+00
   -0.457500000000E+00    0.445000000000E+00
   -0.452500000000E+00    0.445000000000E+00
   -0.447500000000E+00    0.445000000000E+00
   -0.442500000000E+00    0.445000000000E+00
   -0.437500000000E+00    0.445000000000E+00
   -0.432500000000E+00    0.445000000000E+00
   -0.427500000000E+00    0.445000000000E+00
   -0.422500000000E+00    0.445000000000E+00
   -0.417500000000E+00    0.445000000000E+00
   -0.412500000000E+00    0.445000000000E+00
   -0.407500000000E+00    0.445000000000E+00
   -0.402500000000E+00    0.445000000000E+00
   -0.397500000000E+00    0.445000000000E+00
   -0.392500000000E+00    0.445000000000E+00
   -0.387500000000E+00    0.445000000000E+00
   -0.382500000000E+00    0.445000000000E+00
   -0.377500000000E+00    0.445000000000E+00
   -0.372500000000E+00    0.445000000000E+00
   -0.367500000000E+00    0.445000000000E+00
   -0.362500000000E+00    0.445000000000E+00
   -0.357500000000E+00    0.445000000000E+00
   -0.352500000000E+00    0.444999999999E+00
   -0.347500000000E+00    0.445000000001E+00
   -0.342500000000E+00    0.445000000005E+00
   -0.337500000000E+00    0.445000000000E+00
   -0.332500000000E+00    0.444999999983E+00
   -0.327500000000E+00    0.444999999987E+00
   -0.322500000000E+00    0.445000000056E+00
   -0.317500000000E+00    0.445000000093E+00
   -0.312500000000E+00    0.444999999864E+00
   -0.307500000000E+00    0.444999999552E+00
   -0.302500000000E+00    0.445000000128E+00
   -0.297500000000E+00    0.445000001687E+00
   -0.292500000000E+00    0.445000000967E+00
   -0.287500000000E+00    0.444999995045E+00
   -0.282500000000E+00    0.444999992398E+00
   -0.277500000000E+00    0.445000009465E+00
   -0.272500000000E+00    0.445000032554E+00
   -0.267500000000E+00    0.444999997679E+00
   -0.262500000000E+00    0.444999888947E+00
   -0.257500000000E+00    0.444999885345E+00
   -0.252500000000E+00    0.445000232466E+00
   -0.247500000000E+00    0.445000647006E+00
   -0.242500000000E+00    0.445000052770E+00
   -0.237500000000E+00    0.444998060390E+00
   -0.232500000000E+00    0.444997388937E+00
   -0.227500000000E+00    0.445002427515E+00
   -0.222500000000E+00    0.445010854338E+00
   -0.217500000000E+00    0.445007646203E+00
   -0.212500000000E+00    0.444980017283E+00
   -0.207500000000E+00    0.444950897881E+00
   -0.202500000000E+00    0.444983045377E+00
   -0.197500000000E+00    0.445103553862E+00
   -0.192500000000E+00    0.445199030943E+00
   -0.187500000000E+00    0.445050275744E+00
   -0.182500000000E+00    0.444600332669E+00
   -0.177500000000E+00    0.444234541886E+00
   -0.172500000000E+00    0.444626210189E+00
   -0.167500000000E+00    0.446008441770E+00
   -0.162500000000E+00    0.447521826026E+00
   -0.157500000000E+00    0.447568555507E+00
   -0.152500000000E+00    0.445001590596E+00
   -0.147500000000E+00    0.439839255066E+00
   -0.142500000000E+00    0.432890298634E+00
   -0.137500000000E+00    0.425014210861E+00
   -0.132500000000E+00    0.416759263889E+00
   -0.127500000000E+00    0.408388495196E+00
   -0.122500000000E+00    0.400014241483E+00
   -0.117500000000E+00    0.391690139087E+00
   -0.112500000000E+00    0.383448599671E+00
   -0.107500000000E+00    0.375312137744E+00
   -0.102500000000E+00    0.367306459640E+00
   -0.975000000000E-01    0.359508584386E+00
   -0.925000000000E-01    0.352169651302E+00
   -0.875000000000E-01    0.345898880961E+00
   -0.825000000000E-01    0.341702469782E+00
   -0.775000000000E-01    0.340481059412E+00
   -0.725000000000E-01    0.342018272912E+00
   -0.675000000000E-01    0.344602644301E+00
   -0.625000000000E-01    0.346254360927E+00
   -0.575000000000E-01    0.346328664477E+00
   -0.525000000000E-01    0.345592502236E+00
   -0.475000000000E-01    0.345031059829E+00
   -0.425000000000E-01    0.344960263052E+00
   -0.375000000000E-01    0.345108506181E+00
   -0.325000000000E-01    0.345159056128E+00
   -0.275000000000E-01    0.345052589614E+00
   -0.225000000000E-01    0.344895016231E+00
   -0.175000000000E-01    0.344773878260E+00
   -0.125000000000E-01    0.344714895091E+00
   -0.750000000000E-02    0.344710548207E+00
   -0.250000000000E-02    0.344692561146E+00
    0.250000000000E-02    0.344536962143E+00
    0.750000000000E-02    0.344273119704E+00
    0.125000000000E-01    0.344295753939E+00
    0.175000000000E-01    0.344991661745E+00
    0.225000000000E-01    0.345769653918E+00
    0.275000000000E-01    0.344913355908E+00
    0.325000000000E-01    0.341759012666E+00
    0.375000000000E-01    0.339609975314E+00
    0.425000000000E-01    0.344346016544E+00
    0.475000000000E-01    0.356409702990E+00
    0.525000000000E-01    0.363444044836E+00
    0.575000000000E-01    0.346675721354E+00
    0.625000000000E-01    0.304166624265E+00
    0.675000000000E-01    0.270886267236E+00
    0.725000000000E-01    0.308337752250E+00
    0.775000000000E-01    0.463824848608E+00
    0.825000000000E-01    0.725478432168E+00
    0.875000000000E-01    0.101353061658E+01
    0.925000000000E-01    0.123428129426E+01
    0.975000000000E-01    0.133706881139E+01
    0.102500000000E+00    0.133557307998E+01
    0.107500000000E+00    0.131113502706E+01
    0.112500000000E+00    0.131850448410E+01
    0.117500000000E+00    0.129044899744E+01
    0.122500000000E+00    0.124832042291E+01
    0.127500000000E+00    0.135913708414E+01
    0.132500000000E+00    0.134029597772E+01
    0.137500000000E+00    0.844374127107E+00
    0.142500000000E+00    0.462586007106E+00
    0.147500000000E+00    0.485791590023E+00
    0.152500000000E+00    0.513728854087E+00
    0.157500000000E+00    0.500826783099E+00
    0.162500000000E+00    0.498665641941E+00
    0.167500000000E+00    0.500170094510E+00
    0.172500000000E+00    0.500123749101E+00
    0.177500000000E+00    0.499966403607E+00
    0.182500000000E+00    0.499992448290E+00
    0.187500000000E+00    0.500004615212E+00
    0.192500000000E+00    0.500000136062E+00
    0.197500000000E+00    0.499999506599E+00
    0.202500000000E+00    0.500000057376E+00
    0.207500000000E+00    0.500000042561E+00
    0.212500000000E+00    0.499999987692E+00
    0.217500000000E+00    0.499999997355E+00
    0.222500000000E+00    0.500000001661E+00
    0.227500000000E+00    0.500000000034E+00
    0.232500000000E+00    0.499999999824E+00
    0.237500000000E+00    0.500000000022E+00
    0.242500000000E+00    0.500000000015E+00
    0.247500000000E+00    0.499999999996E+00
    0.252500000000E+00    0.499999999999E+00
    0.257500000000E+00    0.500000000001E+00
    0.262500000000E+00    0.500000000000E+00
    0.267500000000E+00    0.500000000000E+00
    0.272500000000E+00    0.500000000000E+00
    0.277500000000E+00    0.500000000000E+00
    0.282500000000E+00    0.500000000000E+00
    0.287500000000E+00    0.500000000000E+00
    0.292500000000E+00    0.500000000000E+00
    0.297500000000E+00    0.500000000000E+00
    0.302500000000E+00    0.500000000000E+00
    0.307500000000E+00    0.500000000000E+00
    0.312500000000E+00    0.500000000000E+00
    0.317500000000E+00    0.500000000000E+00
    0.322500000000E+00    0.500000000000E+00
    0.327500000000E+00    0.500000000000E+00
    0.332500000000E+00    0.500000000000E+00
    0.337500000000E+00    0.500000000000E+00
    0.342500000000E+00    0.500000000000E+00
    0.347500000000E+00    0.500000000000E+00
    0.352500000000E+00    0.500000000000E+00
    0.357500000000E+00    0.500000000000E+00
    0.362500000000E+00    0.500000000000E+00
    0.367500000000E+00    0.500000000000E+00
    0.372500000000E+00    0.500000000000E+00
    0.377500000000E+00    0.500000000000E+00
    0.382500000000E+00    0.500000000000E+00
    0.387500000000E+00    0.500000000000E+00
    0.392500000000E+00    0.500000000000E+00
    0.397500000000E+00    0.500000000000E+00
    0.402500000000E+00    0.500000000000E+00
    0.407500000000E+00    0.500000000000E+00
    0.412500000000E+00    0.500000000000E+00
    0.417500000000E+00    0.500000000000E+00
    0.422500000000E+00    0.500000000000E+00
    0.427500000000E+00    0.500000000000E+00
    0.432500000000E+00    0.500000000000E+00
    0.437500000000E+00    0.500000000000E+00
    0.442500000000E+00    0.500000000000E+00
    0.447500000000E+00    0.500000000000E+00
    0.452500000000E+00    0.500000000000E+00
    0.457500000000E+00    0.500000000000E+00
    0.462500000000E+00    0.500000000000E+00
    0.467500000000E+00    0.500000000000E+00
    0.472500000000E+00    0.500000000000E+00
    0.477500000000E+00    0.500000000000E+00
    0.482500000000E+00    0.500000000000E+00
    0.487500000000E+00    0.500000000000E+00
    0.492500000000E+00    0.500000000000E+00
    0.497500000000E+00    0.500000000000E+00
 
"Time =  0.562176E-01
   -0.497500000000E+00    0.445000000000E+00
   -0.492500000000E+00    0.445000000000E+00
   -0.487500000000E+00    0.445000000000E+00
   -0.482500000000E+00    0.445000000000E+00
   -0.477500000000E+00    0.445000000000E+00
   -0.472500000000E+00    0.445000000000E+00
   -0.467500000000E+00    0.445000000000E+00
   -0.462500000000E+00    0.445000000000E+00
   -0.457500000000E+00    0.445000000000E+00
   -0.452500000000E+00    0.445000000000E+00
   -0.447500000000E+00    0.445000000000E+00
   -0.442500000000E+00    0.445000000000E+00
   -0.437500000000E+00    0.445000000000E+00
   -0.432500000000E+00    0.445000000000E+00
   -0.427500000000E+00    0.445000000000E+00
   -0.422500000000E+00    0.445000000000E+00
   -0.417500000000E+00    0.445000000000E+00
   -0.412500000000E+00    0.445000000000E+00
   -0.407500000000E+00    0.445000000000E+00
   -0.402500000000E+00    0.445000000000E+00
   -0.397500000000E+00    0.445000000000E+00
   -0.392500000000E+00    0.445000000000E+00
   -0.387500000000E+00    0.445000000000E+00
   -0.382500000000E+00    0.445000000000E+00
   -0.377500000000E+00    0.445000000000E+00
   -0.372500000000E+00    0.445000000000E+00
   -0.367500000000E+00    0.445000000000E+00
   -0.362500000000E+00    0.445000000000E+00
   -0.357500000000E+00    0.444999999999E+00
   -0.352500000000E+00    0.445000000000E+00
   -0.347500000000E+00    0.445000000003E+00
   -0.342500000000E+00    0.445000000004E+00
   -0.337500000000E+00    0.444999999991E+00
   -0.332500000000E+00    0.444999999977E+00
   -0.327500000000E+00    0.445000000019E+00
   -0.322500000000E+00    0.445000000100E+00
   -0.317500000000E+00    0.445000000008E+00
   -0.312500000000E+00    0.444999999643E+00
   -0.307500000000E+00    0.444999999681E+00
   -0.302500000000E+00    0.445000000998E+00
   -0.297500000000E+00    0.445000001946E+00
   -0.292500000000E+00    0.444999998238E+00
   -0.287500000000E+00    0.444999991892E+00
   -0.282500000000E+00    0.444999998565E+00
   -0.277500000000E+00    0.445000024725E+00
